ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
190871;Neymar;Neymar da Silva Santos Jr.;Paris Saint-Germain;2100;25;French Ligue 1;02/05/1992;175;68;Neymar;TRUE;Brazil;123000000;280000;236800000;92;94;92;84;79;95;30;60;5;5;5;High;Medium;Right;75;89;62;81;83;96
167664;G. Higuaín;Gonzalo Higuaín;Juventus;1961;29;Italian Serie A;12/10/1987;184;87;Normal;TRUE;Argentina;77000000;275000;127100000;90;90;79;87;70;83;25;74;4;3;4;High;Medium;Right;68;91;86;75;88;84
168651;I. Rakitic;Ivan Rakitic;FC Barcelona;2129;29;Spanish Primera División;03/10/1988;184;78;Normal;TRUE;Croatia;48500000;275000;99400000;87;87;65;84;86;83;60;66;4;3;3;Medium;Medium;Right;81;83;58;87;80;84
184941;A. Sánchez;Alexis Sánchez;Arsenal;2181;28;English Premier League;12/19/1988;169;62;Normal;TRUE;Chile;67500000;265000;124900000;89;89;86;84;80;89;40;78;4;4;3;High;High;Right;80;85;70;81;83;90
176635;M. Özil;Mesut Özil;Arsenal;1927;28;English Premier League;10/15/1988;180;76;Lean;TRUE;Germany;60000000;265000;111000000;88;88;71;74;87;86;24;58;4;4;2;Medium;Low;Left;82;74;54;89;77;86
41;Iniesta;Andrés Iniesta Luján;FC Barcelona;2073;33;Spanish Primera División;05/11/1984;171;68;Normal;TRUE;Spain;29500000;260000;60500000;87;87;71;70;87;90;58;58;4;4;4;High;Medium;Right;77;70;54;92;74;90
197781;Isco;Francisco Román Alarcón Suárez;Real Madrid CF;2105;25;Spanish Primera División;4/21/1992;176;74;Normal;TRUE;Spain;56500000;250000;120100000;86;90;71;83;82;89;54;62;3;4;3;High;Medium;Right;72;88;55;86;64;90
176676;Marcelo;Marcelo Vieira da Silva;Real Madrid CF;2214;29;Spanish Primera División;05/12/1988;174;75;Normal;TRUE;Brazil;38000000;250000;77900000;87;87;78;69;80;86;83;79;4;4;4;High;Medium;Left;90;67;71;82;54;86
189511;Sergio Busquets;Sergio Busquets Burgos;FC Barcelona;1998;28;Spanish Primera División;7/16/1988;189;76;Lean;TRUE;Spain;36000000;250000;73800000;86;86;40;59;79;74;82;81;4;3;3;Medium;Medium;Right;62;60;68;88;44;74
198710;J. Rodríguez;James Rodríguez;FC Bayern Munich;2118;25;German Bundesliga;07/12/1991;180;75;Normal;TRUE;Colombia;56000000;250000;;86;89;76;85;85;83;40;68;4;4;3;Medium;Low;Left;88;82;62;84;91;83
152729;Piqué;Gerard Piqué Bernabeu;FC Barcelona;1974;30;Spanish Primera División;02/02/1987;194;85;Normal;TRUE;Spain;37500000;240000;76900000;87;87;65;61;69;65;86;76;4;2;3;High;Medium;Right;57;64;83;81;57;59
41236;Z. Ibrahimovic;Zlatan Ibrahimovic;Manchester United;2075;35;English Premier League;10/03/1981;195;95;Normal;TRUE;Sweden;27000000;240000;50000000;88;88;65;88;81;82;32;82;5;4;4;Medium;Low;Right;76;87;80;84;90;82
179844;Diego Costa;Diego da Silva Costa;Chelsea;1984;28;English Premier League;10/07/1988;186;87;Normal;TRUE;Spain;46000000;235000;85100000;86;86;75;83;65;76;40;88;4;3;4;High;Medium;Right;65;88;83;67;81;77
167495;M. Neuer;Manuel Neuer;FC Bayern Munich;1493;31;German Bundesliga;3/27/1986;193;92;Normal;TRUE;Germany;61000000;230000;100700000;92;92;91;90;95;89;60;91;5;1;4;Medium;Medium;Right;15;13;25;55;11;30
189509;Thiago;Thiago Alcântara;FC Bayern Munich;2185;26;German Bundesliga;04/11/1991;174;70;Normal;TRUE;Spain;70500000;225000;121600000;88;90;72;75;85;90;62;63;3;5;3;Medium;Medium;Right;72;69;58;91;90;90
138956;G. Chiellini;Giorgio Chiellini;Juventus;1867;32;Italian Serie A;8/14/1984;187;85;Normal;TRUE;Italy;38000000;225000;62700000;89;89;74;46;56;59;90;85;4;2;2;Low;High;Left;58;33;84;59;45;58
9014;A. Robben;Arjen Robben;FC Bayern Munich;2081;33;German Bundesliga;1/23/1984;180;80;Normal;TRUE;Netherlands;36000000;225000;59400000;88;88;86;86;81;91;32;63;4;4;2;High;Low;Left;80;85;51;84;86;92
168542;David Silva;David Josué Jiménez Silva;Manchester City;1977;31;English Premier League;01/08/1986;173;67;Normal;TRUE;Spain;44000000;220000;81400000;87;87;68;72;87;87;38;61;4;4;2;High;Low;Left;83;71;54;91;79;84
211110;P. Dybala;Paulo Dybala;Juventus;2063;23;Italian Serie A;11/15/1993;177;73;Normal;TRUE;Argentina;79000000;215000;136300000;88;93;86;85;81;91;24;67;3;4;3;High;Medium;Left;80;85;68;83;88;92
193080;De Gea;David De Gea Quintana;Manchester United;1458;26;English Premier League;11/07/1990;193;76;Lean;TRUE;Spain;64500000;215000;124200000;90;92;90;85;87;90;58;86;4;1;3;Medium;Medium;Right;17;13;21;50;13;18
178603;M. Hummels;Mats Hummels;FC Bayern Munich;2038;28;German Bundesliga;12/16/1988;191;92;Normal;TRUE;Germany;48000000;215000;79200000;88;88;64;58;75;71;89;76;4;2;3;High;Medium;Right;64;55;89;80;60;68
183907;J. Boateng;Jérôme Boateng;FC Bayern Munich;1989;28;German Bundesliga;09/03/1988;192;90;Stocky;TRUE;Germany;48000000;215000;79200000;88;88;75;50;72;67;88;84;4;2;4;Medium;Medium;Right;69;34;85;75;53;67
189332;Jordi Alba;Jordi Alba Ramos;FC Barcelona;2206;28;Spanish Primera División;3/21/1989;170;68;Normal;TRUE;Spain;30500000;215000;62500000;85;85;93;69;75;82;81;72;3;3;3;High;Medium;Left;82;73;63;79;60;80
192505;R. Lukaku;Romelu Lukaku;Manchester United;1998;24;English Premier League;5/13/1993;190;94;Normal;TRUE;Belgium;59000000;210000;113600000;86;90;83;85;70;74;34;84;3;3;4;Medium;Medium;Left;68;89;87;71;76;78
162895;Cesc Fàbregas;Francesc Fàbregas i Soler;Chelsea;2118;30;English Premier League;05/04/1987;180;77;Normal;TRUE;Spain;41000000;210000;75900000;86;86;63;77;88;80;61;64;4;3;3;High;Medium;Right;85;76;74;91;81;80
184344;L. Bonucci;Leonardo Bonucci;Milan;1995;30;Italian Serie A;05/01/1987;190;85;Lean;TRUE;Italy;44000000;210000;74800000;88;88;68;54;70;70;87;81;3;2;3;Low;High;Right;44;39;88;79;58;69
189242;Coutinho;Philippe Coutinho Correia;Liverpool;2049;25;English Premier League;06/12/1992;171;71;Lean;TRUE;Brazil;56000000;205000;110600000;86;89;82;78;83;88;35;64;3;4;4;High;High;Right;77;74;47;85;75;88
180403;Willian;Willian Borges da Silva;Chelsea;2061;28;English Premier League;08/09/1988;175;77;Lean;TRUE;Brazil;31500000;200000;58300000;84;84;88;76;81;86;49;64;3;4;4;High;High;Right;77;77;29;82;59;87
189505;Pedro;Pedro Rodríguez Ledesma;Chelsea;1987;29;English Premier League;7/28/1987;169;65;Normal;TRUE;Spain;30500000;200000;56400000;84;84;82;77;77;85;37;62;3;4;5;High;Medium;Right;78;81;55;83;70;84
195864;P. Pogba;Paul Pogba;Manchester United;2238;24;English Premier League;3/15/1993;191;84;Lean;TRUE;France;66500000;195000;128000000;87;92;74;79;84;85;68;88;4;5;4;High;Medium;Right;78;71;73;86;85;86
200145;Casemiro;Carlos Henrique Venancio Casimiro;Real Madrid CF;2138;25;Spanish Primera División;2/23/1992;184;80;Normal;FALSE;Brazil;42000000;195000;89300000;85;89;62;68;74;72;84;86;3;2;3;Medium;High;Right;52;59;74;82;53;69
192883;H. Mkhitaryan;Henrikh Mkhitaryan;Manchester United;2148;28;English Premier League;1/21/1989;177;75;Normal;TRUE;Armenia;39000000;195000;72200000;85;85;86;79;80;87;54;70;3;4;5;High;High;Right;79;77;53;84;81;87
204963;Carvajal;Daniel Carvajal Ramos;Real Madrid CF;2039;25;Spanish Primera División;01/11/1992;173;73;Stocky;TRUE;Spain;32000000;195000;68000000;84;87;82;45;73;79;83;79;3;2;3;High;Medium;Right;83;41;65;81;34;76
178088;Juan Mata;Juan Manuel Mata García;Manchester United;1984;29;English Premier League;4/28/1988;170;63;Lean;TRUE;Spain;30500000;195000;56400000;84;84;67;76;84;84;32;55;3;3;3;Medium;Medium;Left;84;79;59;86;71;82
192119;T. Courtois;Thibaut Courtois;Chelsea;1282;25;English Premier League;05/11/1992;199;94;Courtois;TRUE;Belgium;59000000;190000;113600000;89;92;85;91;69;88;49;86;4;1;3;Medium;Medium;Left;14;14;13;32;12;13
215914;N. Kanté;N'Golo Kanté;Chelsea;2154;26;English Premier League;3/29/1991;168;68;Normal;TRUE;France;52500000;190000;101100000;87;90;81;66;75;79;81;84;3;3;3;Medium;High;Right;67;65;54;84;56;77
186942;I. Gündogan;Ilkay Gündogan;Manchester City;2148;26;English Premier League;10/24/1990;180;80;Normal;TRUE;Germany;46000000;190000;88600000;85;87;71;74;83;87;64;71;3;4;4;High;Medium;Right;74;72;49;88;75;87
189596;T. Müller;Thomas Müller;FC Bayern Munich;2078;27;German Bundesliga;9/13/1989;186;75;Lean;TRUE;Germany;47500000;190000;78400000;86;86;77;82;77;78;46;71;4;3;4;High;High;Right;77;87;82;81;83;75
179944;David Luiz;David Luiz Moreira Marinho;Chelsea;2123;30;English Premier League;4/22/1987;189;84;Normal;TRUE;Brazil;33000000;190000;61100000;86;86;70;64;74;71;84;81;4;3;3;Medium;Medium;Right;68;55;83;79;64;66
191740;Ander Herrera;Ander Herrera Agüera;Manchester United;2213;27;English Premier League;8/14/1989;182;70;Lean;TRUE;Spain;32000000;190000;59200000;84;84;73;72;81;83;78;77;3;3;4;High;High;Right;74;71;60;86;69;81
208618;Lucas Vázquez;Lucas Vázquez Iglesias;Real Madrid CF;2025;26;Spanish Primera División;07/01/1991;173;70;Normal;FALSE;Spain;26000000;185000;55300000;82;83;83;73;81;82;43;67;2;3;4;High;High;Right;85;73;52;81;54;82
193301;A. Lacazette;Alexandre Lacazette;Arsenal;2063;26;English Premier League;5/28/1991;175;73;Normal;TRUE;France;48500000;180000;93400000;85;88;86;83;71;85;38;77;3;4;3;High;Medium;Right;64;87;72;79;82;85
191202;N. Matic;Nemanja Matic;Manchester United;2123;28;English Premier League;08/01/1988;194;85;Lean;TRUE;Serbia;25000000;180000;46300000;84;84;64;70;77;72;80;87;3;3;3;Medium;High;Left;68;64;77;83;74;72
201535;R. Varane;Raphaël Varane;Real Madrid CF;1882;24;Spanish Primera División;4/25/1993;191;78;Lean;TRUE;France;46500000;175000;104600000;85;92;83;45;61;64;84;79;3;2;3;Medium;High;Right;36;40;83;75;42;57
220834;Marco Asensio;Marco Asensio Willemsen;Real Madrid CF;2007;21;Spanish Primera División;1/21/1996;180;75;Normal;FALSE;Spain;46000000;175000;103500000;84;92;82;82;83;83;39;61;3;4;3;Medium;Medium;Left;79;82;50;86;75;83
208722;S. Mané;Sadio Mané;Liverpool;2046;25;English Premier League;04/10/1992;175;69;Normal;TRUE;Senegal;39000000;175000;77000000;84;87;93;78;75;85;36;75;3;4;3;High;Medium;Right;72;83;53;77;68;86
191043;Alex Sandro;Alex Sandro Lobo Silva;Juventus;2207;26;Italian Serie A;1/26/1991;181;81;Normal;TRUE;Brazil;44000000;175000;75900000;86;88;86;65;77;81;81;84;3;3;3;High;High;Left;86;55;76;81;68;82
164240;Thiago Silva;Thiago Emiliano da Silva;Paris Saint-Germain;2124;32;French Ligue 1;9/22/1984;183;79;Normal;TRUE;Brazil;34000000;175000;62900000;88;88;72;56;73;73;89;79;4;3;3;High;High;Right;60;38;82;79;63;68
156616;F. Ribéry;Franck Ribéry;FC Bayern Munich;1965;34;German Bundesliga;04/07/1983;170;72;Normal;TRUE;France;22500000;175000;37100000;86;86;82;76;83;90;25;58;4;5;4;High;Medium;Right;81;76;41;86;80;90
201153;Morata;Álvaro Borja Morata Martín;Chelsea;1880;24;English Premier League;10/23/1992;189;85;Normal;TRUE;Spain;51000000;170000;98200000;85;89;83;81;71;80;24;74;3;3;4;High;High;Right;73;84;83;78;81;83
139720;V. Kompany;Vincent Kompany;Manchester City;1913;31;English Premier League;04/10/1986;193;85;Normal;TRUE;Belgium;26000000;170000;48100000;85;85;63;54;65;64;84;83;4;2;3;Medium;Medium;Right;61;45;84;72;46;63
143745;A. Turan;Arda Turan;FC Barcelona;2141;30;Spanish Primera División;1/30/1987;175;76;Normal;TRUE;Turkey;20500000;170000;42000000;82;82;71;73;81;84;61;72;3;4;4;High;High;Right;82;71;70;83;80;85
190460;C. Eriksen;Christian Eriksen;Tottenham Hotspur;2064;25;English Premier League;2/14/1992;182;76;Normal;TRUE;Denmark;65000000;165000;128400000;87;91;75;78;88;84;47;63;3;4;5;High;Medium;Right;86;76;52;89;74;84
202126;H. Kane;Harry Kane;Tottenham Hotspur;2062;23;English Premier League;7/28/1993;188;86;Normal;TRUE;England;59000000;165000;116500000;86;90;73;87;72;78;42;83;3;3;4;High;High;Right;70;90;83;75;73;78
188567;P. Aubameyang;Pierre-Emerick Aubameyang;Borussia Dortmund;2073;28;German Bundesliga;6/18/1989;187;80;Lean;TRUE;Gabon;61000000;165000;103700000;88;88;96;84;75;81;37;71;3;3;4;Medium;Low;Right;77;88;79;77;86;82
218667;Bernardo Silva;Bernardo Mota Carvalho e Silva;Manchester City;2012;22;English Premier League;08/10/1994;173;64;Lean;FALSE;Portugal;43500000;165000;89200000;84;91;81;72;81;90;45;61;2;4;3;Medium;Medium;Left;79;76;51;84;66;91
184087;T. Alderweireld;Toby Alderweireld;Tottenham Hotspur;2047;28;English Premier League;03/02/1989;187;91;Normal;TRUE;Belgium;40500000;165000;80000000;86;87;66;58;72;65;87;80;3;2;3;Medium;Medium;Right;64;45;82;77;38;62
167948;H. Lloris;Hugo Lloris;Tottenham Hotspur;1318;30;English Premier League;12/26/1986;188;82;Lean;TRUE;France;38000000;165000;72200000;88;88;88;86;68;90;64;82;4;1;1;Medium;Medium;Left;13;10;10;50;11;10
202477;Deulofeu;Gerard Deulofeu Lázaro;FC Barcelona;1946;23;Spanish Primera División;3/13/1994;177;73;Normal;TRUE;Spain;31000000;165000;69800000;82;89;93;70;75;88;26;61;3;4;4;High;Low;Right;76;70;40;79;68;89
177610;Javi Martínez;Javier Martínez Aginaga;FC Bayern Munich;1973;28;German Bundesliga;09/02/1988;190;81;Normal;TRUE;Spain;36000000;165000;59400000;86;86;50;60;69;65;86;80;3;2;3;Medium;Medium;Right;60;53;90;75;61;62
193041;K. Navas;Keylor Navas;Real Madrid CF;1302;30;Spanish Primera División;12/15/1986;185;78;Normal;TRUE;Costa Rica;24500000;165000;50200000;85;85;89;78;72;88;53;80;3;1;3;Medium;Medium;Right;11;15;11;30;11;16
187961;Paulinho;José Paulo Bezerra M. Júnior;FC Barcelona;2168;28;Spanish Primera División;7/25/1988;181;81;Lean;TRUE;Brazil;17500000;165000;35900000;81;81;76;74;74;77;77;76;3;3;3;High;High;Right;64;72;80;81;75;77
179813;E. Cavani;Edinson Cavani;Paris Saint-Germain;2096;30;French Ligue 1;2/14/1987;184;71;Lean;TRUE;Uruguay;48500000;160000;89700000;87;87;77;83;72;80;42;81;4;3;3;High;High;Right;70;83;88;78;84;80
180206;M. Pjanic;Miralem Pjanic;Juventus;2172;27;Italian Serie A;04/02/1990;180;70;Normal;TRUE;Bosnia Herzegovina;43500000;160000;75000000;85;86;74;71;86;86;67;69;3;4;4;Medium;Medium;Right;80;61;60;89;72;86
184432;Azpilicueta;César Azpilicueta Tanco;Chelsea;2099;27;English Premier League;8/28/1989;178;78;Normal;TRUE;Spain;37500000;160000;72200000;85;87;79;55;75;74;86;78;3;3;3;Medium;Medium;Right;78;46;76;80;51;69
181872;A. Vidal;Arturo Vidal;FC Bayern Munich;2278;30;German Bundesliga;5/22/1987;180;75;Normal;TRUE;Chile;37500000;160000;61900000;87;87;75;81;80;79;83;84;4;3;4;High;High;Right;76;77;81;84;78;76
173210;C. Marchisio;Claudio Marchisio;Juventus;2210;31;Italian Serie A;1/19/1986;180;73;Normal;TRUE;Italy;33000000;160000;54500000;85;85;78;72;83;84;76;74;3;4;4;High;High;Right;76;61;68;87;76;84
179846;S. Khedira;Sami Khedira;Juventus;2157;30;Italian Serie A;04/04/1987;189;89;Normal;TRUE;Germany;29000000;160000;47900000;84;84;64;74;80;76;80;84;3;2;4;High;High;Right;72;69;76;85;76;78
164468;G. Cahill;Gary Cahill;Chelsea;1839;31;English Premier League;12/19/1985;193;86;Normal;TRUE;England;21000000;160000;38900000;84;84;63;58;52;61;84;78;3;2;3;Medium;Medium;Right;28;56;86;65;47;58
192448;M. ter Stegen;Marc-André ter Stegen;FC Barcelona;1274;25;Spanish Primera División;4/30/1992;187;85;Normal;TRUE;Germany;35500000;155000;75400000;85;89;84;83;87;86;45;81;3;1;4;Medium;Medium;Right;15;14;11;30;14;17
142754;J. Mascherano;Javier Mascherano;FC Barcelona;1984;33;Spanish Primera División;06/08/1984;174;73;Normal;TRUE;Argentina;10500000;155000;21500000;83;83;65;53;71;68;82;77;4;2;3;Medium;High;Right;63;42;68;79;51;58
194765;A. Griezmann;Antoine Griezmann;Atlético Madrid;2104;26;Spanish Primera División;3/21/1991;174;72;Lean;TRUE;France;75000000;150000;159400000;88;91;86;85;78;87;30;68;4;4;3;High;Medium;Left;82;88;80;79;87;87
231443;O. Dembélé;Ousmane Dembélé;FC Barcelona;1969;20;Spanish Primera División;5/15/1997;178;67;Lean;FALSE;France;40000000;150000;90000000;83;92;91;76;75;89;33;56;3;5;5;High;Low;Left;77;77;43;74;76;92
197445;D. Alaba;David Alaba;FC Bayern Munich;2278;25;German Bundesliga;6/24/1992;180;76;Lean;TRUE;Austria;44500000;150000;76800000;86;88;86;73;81;80;82;74;4;3;4;High;Medium;Left;82;63;75;83;68;79
225508;E. Bailly;Eric Bailly;Manchester United;1890;23;English Premier League;04/12/1994;187;77;Normal;TRUE;Ivory Coast;35500000;150000;68300000;84;89;78;42;59;65;84;84;2;2;3;Medium;High;Right;51;33;81;72;42;63
207410;M. Kovacic;Mateo Kovacic;Real Madrid CF;2068;23;Spanish Primera División;05/06/1994;178;77;Normal;FALSE;Croatia;30000000;150000;67500000;82;88;81;69;82;85;61;71;3;4;4;High;High;Right;73;62;42;87;76;88
211575;André Gomes;André Filipe Tavares Gomes;FC Barcelona;2087;23;Spanish Primera División;7/30/1993;188;84;Lean;TRUE;Portugal;30000000;150000;67500000;82;88;68;71;78;78;71;81;3;3;4;Medium;Medium;Right;61;68;69;84;63;81
200454;Paco Alcácer;Francisco Alcácer García;FC Barcelona;1859;23;Spanish Primera División;8/30/1993;175;71;Normal;TRUE;Spain;17500000;150000;39400000;79;85;73;78;62;76;30;63;2;3;4;High;Medium;Right;53;81;77;72;82;72
165229;L. Koscielny;Laurent Koscielny;Arsenal;1866;31;English Premier League;09/10/1985;186;75;Lean;TRUE;France;21000000;150000;38900000;84;84;75;41;62;65;85;78;3;2;3;Medium;High;Right;52;32;81;76;35;62
183898;A. Di María;Ángel Di María;Paris Saint-Germain;2115;29;French Ligue 1;2/14/1988;180;75;Lean;TRUE;Argentina;37500000;145000;69400000;85;85;86;77;82;86;47;68;4;5;2;High;Medium;Left;85;74;53;83;77;86
192227;S. Mustafi;Shkodran Mustafi;Arsenal;1942;25;English Premier League;4/17/1992;184;82;Normal;TRUE;Germany;31500000;145000;60600000;84;86;67;57;63;62;83;79;3;2;3;Medium;High;Right;50;58;81;77;51;53
170890;B. Matuidi;Blaise Matuidi;Juventus;2172;30;Italian Serie A;04/09/1987;175;70;Lean;TRUE;France;28500000;145000;47000000;85;85;78;67;77;75;83;84;3;2;2;High;High;Left;75;65;73;84;72;73
177509;M. Benatia;Medhi Benatia;Juventus;1764;30;Italian Serie A;4/17/1987;190;92;Normal;TRUE;Morocco;23000000;145000;38000000;84;84;74;42;54;64;85;82;3;2;3;Medium;High;Right;45;45;80;65;31;64
200724;Nacho Fernández;José Ignacio Fernández Iglesias;Real Madrid CF;1838;27;Spanish Primera División;1/18/1990;179;75;Normal;TRUE;Spain;17500000;145000;37200000;81;83;76;37;65;63;81;78;2;2;4;Medium;Medium;Right;70;32;80;77;38;55
20289;Y. Touré;Yaya Touré;Manchester City;2161;34;English Premier League;5/13/1983;189;90;Lean;TRUE;Ivory Coast;12500000;145000;23100000;83;83;63;82;80;76;70;83;4;3;4;Medium;Medium;Right;67;82;72;84;68;78
202652;R. Sterling;Raheem Sterling;Manchester City;1960;22;English Premier League;12/08/1994;170;69;Lean;TRUE;England;29500000;140000;56800000;82;87;93;71;74;85;46;61;3;4;3;High;Medium;Right;73;73;38;81;59;85
201400;Rafinha;Rafael Alcântara;FC Barcelona;2078;24;Spanish Primera División;02/12/1993;174;71;Normal;TRUE;Brazil;23500000;140000;49900000;81;86;74;77;79;85;62;64;2;4;4;Medium;Medium;Left;72;74;55;86;76;87
205192;Denis Suárez;Denis Suárez Fernández;FC Barcelona;2005;23;Spanish Primera División;01/06/1994;176;69;Lean;FALSE;Spain;20500000;140000;46100000;80;87;79;74;81;84;51;58;2;3;3;Medium;Medium;Right;77;75;44;84;68;84
171833;D. Sturridge;Daniel Sturridge;Liverpool;1882;27;English Premier League;09/01/1989;180;76;Normal;TRUE;England;23500000;140000;44700000;82;82;76;82;69;79;25;68;3;4;2;Medium;Low;Left;62;83;73;74;75;80
199564;Sergi Roberto;Sergio Roberto Carnicer;FC Barcelona;2071;25;Spanish Primera División;02/07/1992;178;68;Normal;TRUE;Spain;19500000;140000;41400000;81;86;77;64;80;76;79;72;3;3;3;Medium;Medium;Right;81;64;62;85;46;74
178509;O. Giroud;Olivier Giroud;Arsenal;1933;30;English Premier League;9/30/1986;192;88;Normal;TRUE;France;21500000;140000;39800000;82;82;53;81;70;73;38;83;3;2;3;Medium;Medium;Left;64;83;90;77;82;72
192366;N. Otamendi;Nicolás Otamendi;Manchester City;1886;29;English Premier League;02/12/1988;183;81;Normal;TRUE;Argentina;20000000;140000;37000000;83;83;63;56;59;54;83;81;3;2;3;High;High;Right;52;53;83;71;56;41
176944;M. Fellaini;Marouane Fellaini;Manchester United;2038;29;English Premier League;11/22/1987;194;85;Lean;TRUE;Belgium;12000000;140000;22200000;79;79;52;72;70;73;76;89;3;3;3;Medium;Medium;Right;61;72;91;81;71;73
175943;D. Mertens;Dries Mertens;Napoli;2035;30;Italian Serie A;05/06/1987;169;61;Normal;FALSE;Belgium;43000000;135000;73100000;86;86;90;82;79;89;36;55;3;4;4;High;Low;Right;77;85;35;81;70;89
201942;Roberto Firmino;Roberto Firmino Barbosa de Oliveira;Liverpool;2101;25;English Premier League;10/02/1991;181;76;Lean;TRUE;Brazil;33000000;135000;65200000;83;86;77;81;79;85;46;77;3;4;4;High;High;Right;72;83;72;83;79;87
209331;M. Salah;Mohamed Salah;Liverpool;2032;25;English Premier League;6/15/1992;175;71;Normal;TRUE;Egypt;32500000;135000;64200000;83;86;93;73;74;87;45;66;3;4;2;High;Medium;Left;73;79;59;79;71;87
205600;S. Umtiti;Samuel Umtiti;FC Barcelona;2109;23;Spanish Primera División;11/14/1993;182;75;Normal;TRUE;France;29500000;135000;62700000;83;88;74;64;71;71;82;79;3;2;3;Medium;High;Left;69;51;72;79;70;69
180819;A. Lallana;Adam Lallana;Liverpool;2141;29;English Premier League;05/10/1988;172;73;Lean;TRUE;England;25000000;135000;47500000;83;83;73;75;80;84;65;74;3;4;5;High;High;Right;74;79;67;86;72;85
178224;J. Hernández;Javier Hernández;West Ham United;1917;29;English Premier League;06/01/1988;175;73;Normal;TRUE;Mexico;22000000;135000;41800000;82;82;79;80;66;78;31;59;3;3;3;Medium;Low;Right;62;87;82;70;79;76
181783;M. Mandžukic;Mario Mandžukic;Juventus;2104;31;Italian Serie A;5/21/1986;190;86;Lean;TRUE;Croatia;23500000;135000;38800000;83;83;72;78;71;74;65;87;3;3;3;High;High;Right;72;84;90;75;86;74
199354;Lucas Pérez;Lucas Pérez Martínez;RC Deportivo de La Coruña;2005;28;Spanish Primera División;09/10/1988;180;73;Normal;TRUE;Spain;18500000;135000;;81;81;81;82;76;80;31;71;2;4;4;High;Medium;Left;74;83;68;77;78;81
199556;M. Verratti;Marco Verratti;Paris Saint-Germain;2154;24;French Ligue 1;11/05/1992;165;60;Normal;TRUE;Italy;64500000;130000;124200000;87;91;65;59;84;89;79;68;3;3;4;High;High;Right;72;58;55;90;64;90
